iter	Passed	Remaining
238	444	1414
239	445	1409
240	446	1404
241	446	1399
242	447	1393
243	448	1388
244	448	1383
245	449	1378
246	450	1373
247	451	1368
248	452	1363
249	452	1358
250	453	1353
251	454	1348
252	455	1343
253	455	1338
254	456	1333
255	457	1328
256	457	1323
257	458	1319
258	459	1314
259	460	1309
260	460	1304
261	461	1299
262	462	1295
263	462	1290
264	463	1286
265	464	1281
266	465	1276
267	465	1272
268	466	1267
269	467	1263
270	467	1258
271	468	1254
272	469	1249
273	469	1245
274	470	1241
275	471	1236
276	472	1232
277	472	1227
278	473	1223
279	474	1219
280	474	1214
281	475	1210
282	476	1206
283	476	1202
284	477	1198
285	478	1194
286	479	1190
287	479	1185
288	480	1182
289	481	1178
290	482	1174
291	482	1170
292	483	1166
293	484	1163
294	485	1159
295	485	1155
296	486	1152
297	487	1148
298	488	1145
299	489	1141
300	490	1138
301	491	1134
302	491	1131
303	492	1127
304	493	1124
305	494	1120
306	494	1117
307	495	1113
308	496	1110
309	497	1106
310	498	1103
311	498	1099
312	499	1096
313	500	1092
314	501	1089
315	501	1086
316	502	1082
317	503	1079
318	504	1076
319	504	1072
320	505	1069
321	506	1065
322	506	1062
323	507	1059
324	508	1055
325	509	1052
326	509	1049
327	510	1045
328	511	1042
329	512	1039
330	512	1036
331	513	1033
332	514	1030
333	515	1027
334	515	1023
335	516	1020
336	517	1017
337	518	1014
338	518	1011
339	519	1008
340	520	1005
341	521	1002
342	521	999
343	522	996
344	523	993
345	524	990
346	524	987
347	525	984
348	526	981
349	526	978
350	527	975
351	528	972
352	528	969
353	529	966
354	530	963
355	531	960
356	531	957
357	532	954
358	533	951
359	533	949
360	534	946
361	535	943
362	536	940
363	536	937
364	537	935
365	538	932
366	538	929
367	539	926
368	540	923
369	540	921
370	541	918
371	542	915
372	543	912
373	543	910
374	544	907
375	545	904
376	546	902
377	546	899
378	547	897
379	548	894
380	548	891
381	549	889
382	550	886
383	551	884
384	551	881
385	552	878
386	553	876
387	554	873
388	554	871
389	555	868
390	556	866
391	557	864
392	557	861
393	558	858
394	559	856
395	559	853
396	560	851
397	561	848
398	561	846
399	562	843
400	563	841
401	564	839
402	564	836
403	565	834
404	566	831
405	566	829
406	567	826
407	568	824
408	568	822
409	569	819
410	570	817
411	571	815
412	571	812
413	572	810
414	573	808
415	574	805
416	574	803
417	575	801
418	576	798
419	576	796
420	577	794
421	578	792
422	579	790
423	580	788
424	580	785
425	581	783
426	582	781
427	583	779
428	583	777
429	584	774
430	585	772
431	586	770
432	586	768
433	587	766
434	588	763
435	588	761
436	589	759
437	590	757
438	590	755
439	591	753
440	592	750
441	593	748
442	593	746
443	594	744
444	595	742
445	595	740
446	596	738
447	597	735
448	598	733
449	598	731
450	599	729
451	599	727
452	600	725
453	601	723
454	602	721
455	602	719
456	603	717
457	604	715
458	604	713
459	605	710
460	606	708
461	607	706
462	607	705
463	608	703
464	609	701
465	610	699
466	610	697
467	611	695
468	612	693
469	613	691
470	613	689
471	614	687
472	615	685
473	615	683
474	616	681
475	617	679
476	618	677
477	618	675
478	619	674
479	620	672
480	621	670
481	622	668
482	622	666
483	623	664
484	624	662
485	625	661
486	625	659
487	626	657
488	627	655
489	627	653
490	628	651
491	629	649
492	630	647
493	630	646
494	631	644
495	632	642
496	633	640
497	633	638
498	634	636
499	635	635
500	635	633
501	636	631
502	637	629
503	637	627
504	638	625
505	639	624
506	639	622
507	640	620
508	641	618
509	641	616
510	642	615
511	643	613
512	644	611
513	644	609
514	645	607
515	646	606
516	646	604
517	647	602
518	648	600
519	648	598
520	649	597
521	650	595
522	650	593
523	651	591
524	652	590
525	652	588
526	653	586
527	654	585
528	655	583
529	656	581
530	656	580
531	657	578
532	658	576
533	658	575
534	659	573
535	660	571
536	661	570
537	661	568
538	662	566
539	663	564
540	663	563
541	664	561
542	665	560
543	666	558
544	666	556
545	667	555
546	668	553
547	668	551
548	669	550
549	670	548
550	671	546
551	671	545
552	672	543
553	673	542
554	674	540
555	674	538
556	675	537
557	676	535
558	676	533
559	677	532
560	678	530
561	679	529
562	679	527
563	680	526
564	681	524
565	682	523
566	682	521
567	683	519
568	684	518
569	685	516
570	685	515
571	686	513
572	687	512
573	688	510
574	688	509
575	689	507
576	690	505
577	690	504
578	691	502
579	692	501
580	693	499
581	693	498
582	694	496
583	695	495
584	695	493
585	696	492
586	697	490
587	698	489
588	698	487
589	699	486
590	700	484
591	701	483
592	701	481
593	702	480
594	703	478
595	704	477
596	704	475
597	705	474
598	706	472
599	706	471
600	707	469
601	708	468
602	709	466
603	710	465
604	710	464
605	711	462
606	712	461
607	712	459
608	713	458
609	714	456
610	715	455
611	716	454
612	717	452
613	717	451
614	718	449
615	719	448
616	720	447
617	721	445
618	721	444
619	722	442
620	723	441
621	724	439
622	724	438
623	725	437
624	726	435
625	727	434
626	727	432
627	728	431
628	729	430
629	730	428
630	730	427
631	731	425
632	732	424
633	732	423
634	733	421
635	734	420
636	735	418
637	735	417
638	736	416
639	737	414
640	737	413
641	738	411
642	739	410
643	740	409
644	740	407
645	741	406
646	742	404
647	742	403
648	743	402
649	744	400
650	745	399
651	745	398
652	746	396
653	747	395
654	748	394
655	748	392
656	749	391
657	750	389
658	751	388
659	751	387
660	752	385
661	753	384
662	753	383
663	754	381
664	755	380
665	755	379
666	756	377
667	757	376
668	758	375
669	758	373
670	759	372
671	760	371
672	761	369
673	761	368
674	762	367
675	763	365
676	764	364
677	764	363
678	765	361
679	766	360
680	766	359
681	767	357
682	768	356
683	769	355
684	769	354
685	770	352
686	771	351
687	772	350
688	772	348
689	773	347
690	774	346
691	774	344
692	775	343
693	776	342
694	777	341
695	777	339
696	778	338
697	779	337
698	780	335
699	781	334
700	781	333
701	782	332
702	783	330
703	783	329
704	784	328
705	785	327
706	786	325
707	786	324
708	787	323
709	788	322
710	789	320
711	789	319
712	790	318
713	791	316
714	792	315
715	792	314
716	793	313
717	794	311
718	795	310
719	795	309
720	796	308
721	797	306
722	797	305
723	798	304
724	799	303
725	800	301
726	800	300
727	801	299
728	802	298
729	802	296
730	803	295
731	804	294
732	805	293
733	805	291
734	806	290
735	807	289
736	807	288
737	808	287
738	809	285
739	809	284
740	810	283
741	811	282
742	812	280
743	812	279
744	813	278
745	814	277
746	814	275
747	815	274
748	816	273
749	817	272
750	818	271
751	818	270
752	819	268
753	820	267
754	821	266
755	822	265
756	822	264
757	823	262
758	824	261
759	824	260
760	825	259
761	826	258
762	827	256
763	828	255
764	828	254
765	829	253
766	830	252
767	831	251
768	831	249
769	832	248
770	833	247
771	833	246
772	834	245
773	835	243
774	836	242
775	836	241
776	837	240
777	838	239
778	839	238
779	839	236
780	840	235
781	841	234
782	842	233
783	842	232
784	843	231
785	844	229
786	844	228
787	845	227
788	846	226
789	847	225
790	848	224
791	848	222
792	849	221
793	850	220
794	851	219
795	851	218
796	852	217
797	853	216
798	854	214
799	855	213
800	856	212
801	856	211
802	857	210
803	858	209
804	859	208
805	860	207
806	860	205
807	861	204
808	862	203
809	863	202
810	863	201
811	864	200
812	865	199
813	866	197
814	867	196
815	867	195
816	868	194
817	869	193
818	870	192
819	871	191
820	872	190
821	872	188
822	873	187
823	874	186
824	875	185
825	875	184
826	876	183
827	877	182
828	878	181
829	879	180
830	880	179
831	881	177
832	881	176
833	882	175
834	883	174
835	884	173
836	885	172
837	885	171
838	886	170
839	887	169
840	888	167
841	889	166
842	889	165
843	890	164
844	891	163
845	891	162
846	892	161
847	893	160
848	894	159
849	894	157
850	895	156
851	896	155
852	896	154
853	897	153
854	898	152
855	898	151
856	899	150
857	900	149
858	901	147
859	901	146
860	902	145
861	903	144
862	903	143
863	904	142
864	905	141
865	906	140
866	906	139
867	907	138
868	908	136
869	908	135
870	909	134
871	910	133
872	910	132
873	911	131
874	912	130
875	913	129
876	913	128
877	914	127
878	915	126
879	916	124
880	916	123
881	917	122
882	918	121
883	919	120
884	920	119
885	920	118
886	921	117
887	922	116
888	923	115
889	923	114
890	924	113
891	925	112
892	926	110
893	926	109
894	927	108
895	928	107
896	929	106
897	929	105
898	930	104
899	931	103
900	931	102
901	932	101
902	933	100
903	934	99
904	934	98
905	935	97
906	936	96
907	937	94
908	937	93
909	938	92
910	939	91
911	940	90
912	940	89
913	941	88
914	942	87
915	943	86
916	943	85
917	944	84
918	945	83
919	946	82
920	946	81
921	947	80
922	948	79
923	949	78
924	950	77
925	950	75
926	951	74
927	952	73
928	953	72
929	953	71
930	954	70
931	955	69
932	956	68
933	957	67
934	957	66
935	958	65
936	959	64
937	960	63
938	961	62
939	961	61
940	962	60
941	963	59
942	964	58
943	964	57
944	965	56
945	966	55
946	967	54
947	968	53
948	969	52
949	969	51
950	970	50
951	971	48
952	972	47
953	972	46
954	973	45
955	974	44
956	974	43
957	975	42
958	976	41
959	977	40
960	978	39
961	978	38
962	979	37
963	980	36
964	981	35
965	981	34
966	982	33
967	983	32
968	984	31
969	984	30
970	985	29
971	986	28
972	987	27
973	987	26
974	988	25
975	989	24
976	990	23
977	991	22
978	992	21
979	992	20
980	993	19
981	994	18
982	995	17
983	996	16
984	997	15
985	998	14
986	999	13
987	999	12
988	1000	11
989	1001	10
990	1002	9
991	1002	8
992	1003	7
993	1004	6
994	1005	5
995	1006	4
996	1006	3
997	1007	2
998	1008	1
999	1009	0
